subject_id,story_id,frame_idx,y_true,shap_speech,feat_speech,shap_raw_face,feat_raw_face,shap_transcript,feat_transcript,shap_landmarks,feat_landmarks,shap_fullbody,feat_fullbody
1,2,0,0.0,0.09715015130460453,0.631653904914856,0.026679162374407366,0.5388573408126831,0.08571983546082837,0.18956464529037476,0.23349947904650462,1.4375022649765015,0.12632923729281265,1.4375022649765015
1,2,1,0.20000000298023224,0.09697849199955139,0.6301528215408325,0.02666741804679295,0.5385633707046509,0.08566139612105747,0.18927305936813354,0.2332025328280636,1.4353660345077515,0.12616858173398304,1.4353660345077515
1,2,2,0.20000000298023224,0.09680705081305613,0.6286536455154419,0.026655640381671113,0.5382685661315918,0.08560351226560778,0.1889842450618744,0.23290576888687722,1.4332311153411865,0.12600802479184692,1.4332311153411865
1,2,3,0.20000000298023224,0.09663584137752862,0.6271564960479736,0.026643843666545035,0.5379732847213745,0.08554619584037867,0.18869826197624207,0.232609236934924,1.4310978651046753,0.12584759336186613,1.4310978651046753
1,2,4,0.20000000298023224,0.09646487732537873,0.6256614923477173,0.026632018376412596,0.5376772880554199,0.08548944684537016,0.18841511011123657,0.23231293697220393,1.4289662837982178,0.12568728744404067,1.4289662837982178
1,2,5,0.20000000298023224,0.09629409049455712,0.6241680383682251,0.026620178798776976,0.5373809337615967,0.08543324138878347,0.18813467025756836,0.23201680271607897,1.4268358945846558,0.12552707117775475,1.4268358945846558
1,2,6,0.20000000298023224,0.09612348088506378,0.6226761341094971,0.026608339221141357,0.5370845794677734,0.08537760933536706,0.18785709142684937,0.23172090044918717,1.4247071743011475,0.12536698042362415,1.4247071743011475
1,2,7,0.20000000298023224,0.095953021232079,0.6211855411529541,0.026596518693509978,0.5367887020111084,0.08532252679332217,0.18758225440979004,0.23142518045955,1.4225797653198242,0.12520698828618704,1.4225797653198242
1,2,8,0.20000000298023224,0.09578267063837315,0.6196959018707275,0.02658473626588708,0.5364937782287598,0.08526799973559848,0.18731018900871277,0.23112970902980548,1.4204541444778442,0.1250471306260592,1.4204541444778442
1,2,9,0.20000000298023224,0.09561241547153637,0.6182070970535278,0.026572987175771605,0.536199688911438,0.0852140341351457,0.18704092502593994,0.2308344364479751,1.4183299541473389,0.12488738054777881,1.4183299541473389
1,2,10,0.20000000298023224,0.09544231026120814,0.6167196035385132,0.02656126189816143,0.535906195640564,0.08516062401901411,0.18677443265914917,0.23053937928471838,1.4162073135375977,0.1247277470164998,1.4162073135375977
1,2,11,0.20000000298023224,0.09527236863979832,0.6152335405349731,0.026549527095549134,0.5356124639511108,0.08510777536015343,0.18651074171066284,0.23024448782805676,1.414085865020752,0.12456820313676031,1.414085865020752
1,2,12,0.20000000298023224,0.09510263150453652,0.6137492656707764,0.026537739905425177,0.5353174209594727,0.08505549413151334,0.18624988198280334,0.2299498283606283,1.41196608543396,0.12440878476917616,1.41196608543396
1,2,13,0.20000000298023224,0.09493312612024246,0.612267017364502,0.026525890802787437,0.5350208282470703,0.08500375046834538,0.18599170446395874,0.22965538431177349,1.4098478555679321,0.12424948294859339,1.4098478555679321
1,2,14,0.20000000298023224,0.09476382522209642,0.6107865571975708,0.026513951212629554,0.5347219705581665,0.08495256826244832,0.18573632836341858,0.2293611391108328,1.407731056213379,0.12409028870985805,1.407731056213379
1,2,15,0.20000000298023224,0.0945947288100984,0.6093078851699829,0.026501906847448346,0.5344204902648926,0.08490194154087247,0.18548372387886047,0.22906709275780626,1.4056156873703003,0.12393120205297015,1.4056156873703003
1,2,16,0.20000000298023224,0.09442585051665825,0.6078311204910278,0.026489762469744875,0.5341165065765381,0.08485187627656751,0.1852339208126068,0.22877327839401287,1.4035019874572754,0.12377224090823757,1.4035019874572754
1,2,17,0.20000000298023224,0.09425716307695625,0.6063560247421265,0.02647753236702232,0.5338103771209717,0.08480236052363407,0.18498685956001282,0.2284796463074741,1.4013895988464355,0.12361337838019848,1.4013895988464355
1,2,18,0.20000000298023224,0.0940886664909924,0.6048825979232788,0.026465235589284923,0.5335025787353516,0.08475341220092122,0.18474262952804565,0.22818621306884948,1.3992786407470703,0.12345462343400682,1.3992786407470703
1,2,19,0.20000000298023224,0.0939203607587667,0.6034108400344849,0.026452914999042225,0.5331941843032837,0.08470500144368051,0.18450108170509338,0.2278929952487985,1.3971692323684692,0.12329598503481654,1.3971692323684692
1,2,20,0.20000000298023224,0.09375220498304954,0.601940393447876,0.026440580121296346,0.5328854322433472,0.08465715811666039,0.18426236510276794,0.22759997627666165,1.3950612545013428,0.12313745421747369,1.3950612545013428
1,2,21,0.20000000298023224,0.09358418553143105,0.6004711389541626,0.026428235718548347,0.5325764417648315,0.08460986430101178,0.18402639031410217,0.22730715615243893,1.392954707145691,0.12297903098197827,1.392954707145691
1,2,22,0.20000000298023224,0.09341632966873098,0.5990033149719238,0.026415867503295047,0.5322668552398682,0.084563114023785,0.18379312753677368,0.22701455144678986,1.3908497095108032,0.12282072429348423,1.3908497095108032
1,2,23,0.20000000298023224,0.09324861013012958,0.5975366830825806,0.026403465950534326,0.5319564342498779,0.0845169311767788,0.18356269598007202,0.22672216215971444,1.3887462615966797,0.12266253415199158,1.3887462615966797
1,2,24,0.20000000298023224,0.09308102691562686,0.5960712432861328,0.026391021535264063,0.5316449403762817,0.08447129784114413,0.18333500623703003,0.22642995514989364,1.3866441249847412,0.1225044426271924,1.3866441249847412
1,2,25,0.20000000298023224,0.09291355276040308,0.5946067571640015,0.026378519969981078,0.5313320159912109,0.08442620804393128,0.18311002850532532,0.226137980129306,1.3845436573028564,0.12234647661454856,1.3845436573028564
1,2,26,0.20000000298023224,0.09274617403204838,0.593143105506897,0.02636595172968325,0.5310174226760864,0.08438168567693902,0.18288788199424744,0.225846220527292,1.3824447393417358,0.1221886271489061,1.3824447393417358
1,2,27,0.20000000298023224,0.09257889073056275,0.5916802883148193,0.02635329300186528,0.5307005643844604,0.08433770087541889,0.18266841769218445,0.22555464320253263,1.3803471326828003,0.12203087629995713,1.3803471326828003
1,2,28,0.20000000298023224,0.09241168922353632,0.590218186378479,0.026340534261525043,0.5303812026977539,0.08429428350411935,0.1824517846107483,0.2252632978670064,1.3782511949539185,0.12187325096316348,1.3782511949539185
1,2,29,0.20000000298023224,0.09224455587855923,0.5887566804885864,0.026327637408654063,0.5300583839416504,0.08425141564419134,0.1822378933429718,0.22497216795005384,1.3761568069458008,0.12171574217337122,1.3761568069458008
1,2,30,0.20000000298023224,0.09207751796045122,0.5872960090637207,0.026314583393248096,0.5297316312789917,0.08420908534973545,0.1820266842842102,0.2246812203103559,1.3740637302398682,0.12155833200027244,1.3740637302398682
1,2,31,0.20000000298023224,0.09191054820439254,0.5858359336853027,0.026301367452806083,0.5294008255004883,0.08416732248550016,0.18181830644607544,0.2243904880892316,1.3719722032546997,0.12140103837417504,1.3719722032546997
1,2,32,0.20000000298023224,0.09174367387520294,0.5843766927719116,0.026287980062325904,0.529065728187561,0.084126097186737,0.18161261081695557,0.22409995471602143,1.3698821067810059,0.12124385232992507,1.3698821067810059
1,2,33,0.20000000298023224,0.0915768949728824,0.5829182863235474,0.026274406934304377,0.5287259817123413,0.08408543334524474,0.18140971660614014,0.2238096201907254,1.3677934408187866,0.12108677386752253,1.3677934408187866
1,2,34,0.20000000298023224,0.09141019786502108,0.5814605951309204,0.026260648068741503,0.5283815860748291,0.0840453130421743,0.181209534406662,0.223519501084003,1.3657063245773315,0.12092981195212138,1.3657063245773315
1,2,35,0.20000000298023224,0.09124358255161896,0.5800036191940308,0.026246703465637282,0.5280325412750244,0.08400574225047538,0.1810120940208435,0.22322958082519476,1.363620638847351,0.12077295761856766,1.363620638847351
1,2,36,0.20000000298023224,0.09107702176785631,0.5785471200942993,0.026232601699998075,0.5276795625686646,0.08396672694309767,0.18081742525100708,0.22293985941430064,1.3615363836288452,0.12061621086686136,1.3615363836288452
1,2,37,0.20000000298023224,0.09091051551373314,0.5770910978317261,0.026218376109331303,0.5273234844207764,0.08392825517414179,0.18062546849250793,0.22265033685132066,1.359453558921814,0.1204595716970025,1.359453558921814
1,2,38,0.20000000298023224,0.0907440774216593,0.5756356716156006,0.026204040981140146,0.5269646644592285,0.08389033291655743,0.18043625354766846,0.2223609965655953,1.3573720455169678,0.12030303114383711,1.3573720455169678
1,2,39,0.20000000298023224,0.09057772112404466,0.5741809606552124,0.026189562977917184,0.5266022682189941,0.08385296614329427,0.18024981021881104,0.2220718882691031,1.3552922010421753,0.12014661610282706,1.3552922010421753
1,2,40,0.20000000298023224,0.09041144662088924,0.5727269649505615,0.026174965912167718,0.526236891746521,0.08381614888140262,0.18006610870361328,0.22178296224986552,1.3532136678695679,0.11999029967851049,1.3532136678695679
1,2,41,0.20000000298023224,0.09024524027978315,0.5712735652923584,0.02616029264640129,0.525869607925415,0.08377987515793281,0.1798851191997528,0.22149423507854207,1.351136565208435,0.11983409083604135,1.351136565208435
1,2,42,0.20000000298023224,0.0900791021007264,0.569820761680603,0.026145595568129558,0.5255017280578613,0.08374415094583451,0.179706871509552,0.22120572332579228,1.3490610122680664,0.1196779985405736,1.3490610122680664
1,2,43,0.30000001192092896,0.08991307298094858,0.5683689117431641,0.026130888964855707,0.5251336097717285,0.08370898221805742,0.17953139543533325,0.22091744356227563,1.3469871282577515,0.11952203175726117,1.3469871282577515
1,2,44,0.30000001192092896,0.08974716655285958,0.566918134689331,0.026116229986592458,0.5247666835784912,0.08367436300165185,0.17935866117477417,0.22062934607601362,1.3449145555496216,0.11936616359064223,1.3449145555496216
1,2,45,0.30000001192092896,0.08958145097850873,0.5654690265655518,0.02610162815834193,0.5244011878967285,0.08364026940481903,0.1791885495185852,0.22034148057898476,1.3428436517715454,0.11921042093617862,1.3428436517715454
1,2,46,0.30000001192092896,0.08941589899307628,0.5640213489532471,0.026087054905097766,0.5240364074707031,0.0836067432382068,0.17902126908302307,0.22005384707118905,1.340774416923523,0.11905480379387035,1.340774416923523
